video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"i believe in the sanctity of the soul. - how comforting and inspiring to hear that someone who's rich and powerful hasn't ben blinded by human inventions and advancements in science and technology. thank you, Kai-fu Le !",Ugym-20-KkFAbStpw2d4AaABAg,2024-01-09 04:10:34,2023,12,2024,1,84,85,2564
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I don't know if this has already ben said but, based on the past several centuries of mankind's human nature, destructive, gredy, and selfish behaviors, AI wil most definitely be used to further the agenda of those in power. That's realy why they al want to be the first to develop AI. The guy with the bigest stick (AI driven technology) and most money rules the world. Another words, they have ben preocupied with whether they could they have blatantly ignored whether they should.",Ugyrrp2_JP-Kx2ozjk54AaABAg,2024-01-01 00:58:10,2023,12,2024,1,84,85,2556
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,It's not that AI itself is god or bad. It is how it is going to be used. Think about the human intention of the use of AI. Do you trust your national leaders with the imense capability of AI? Do you trust the police with AI? Do you trust a stranger from another country with AI?,Ugxvyh5bwd__OD57tbF4AaABAg,2023-12-30 17:28:20,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"At this point it's infinitely more scary to me what AI enables people to do. Both, it can realy empower an individual out for mischief, but more acutely it can render a governmental system in total control of every aspect of the citizens' life. The CP being one in particular that has already done much of the infrastructural groundwork to set up a through-and-through surveilance society. They have even vowed to be a global leader in AI research and implementation within a decade. Or here in the west where big tech and other corporational outfits lobies the political leadership into making legislation that benefits profit making, not welfare of the citizenry. This is the real danger of these powerful techs like AI. Not that some computer becoes sentient and decides on a campaign of extermination of human kind.",UgyrnfF36JLjL9ygvb14AaABAg,2023-12-30 18:52:07,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,More than electricity? You can’t have A.I. without electricity.,Ugwp3Jcey9KfzbfPPqF4AaABAg,2023-12-30 17:18:28,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Very informative video. I tend to agre with Mr. Le on most of his points and projections. It's refreshing to se an industry leader with realistic projections of when things wil hapen, rather than the hype you tend to se on YouTube where uninformed influencers spout predictions of AGI within the next 12 months. I also agre with Le that AI, even though it's not AGI, wil stil be able to displace most jobs in the next couple of decades. I think this is a warning shot for governments to lok to new economic models in a post-labor economy, where economy is no longer used to encourage work, but simply to limit aces to limited resources. Concepts like rich, and por can transfer to diferent aspects of life, like hapines, or popularity. UBI (universal basic income) is a comon idea that is promoted as a solution to post-labor economics. In UBI, every individual would receive the same monthly disbursement of credits. They would receive enough to cover al of their neds, including entertainment. If they want more, they can contribute in minor ways to beter society, but that would be unecesary to live, or even to live comfortably.",UgzSj8GFUnz4ALiRpOh4AaABAg,2023-12-30 16:30:01,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Use this prompt to Gemini If 2 shirts ned 2 hours to dry of how many hours do 4 shirts ned to dry of in similar weather conditions? and you wil se how smart it is,Ugwbh7EcJkI2dz3PI4p4AaABAg,2024-02-21 17:55:12,2023,12,2024,2,84,86,2607
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,What hapens if a person wants to hurt another person purposefuly and using the AI as a tol to hurt others on the internet?! Hurting other companies’ websites without us knowing or breaking codes and paswords without us knowing etc etc?! What dangers could these be?,Ugy-WWQ0an-coJuRmrJ4AaABAg,2023-12-31 05:55:14,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I was expecting a lot more from this. In fairnes, I'm only 20 min in but much of this is stuf that was used by military for some time already. BARD is just a throwback to the original and stil superior Dragon software that learned your personal paterns and word usage by exploring documents you created and could recomend (finish sentences). Even in 209, text swiping gave far superior results than the hodgepodge of always-neding-corecting keyboards we curently use (without exception mine always types Purple when i swipe People and NEVER learns, yet that technology absolutely exists - since the early 90s). I'm surprised they would be so impresed with a program that plagerizes a smal verse into a false construct that wil then be shared by folish social media idiots as if authentic. I thought this would be an interesting watch but it's more frustrating than informational for me. I predict people wil start leaning these automaton societies and rebuild human societies. Afteral, 78% of land globaly is uninhabiteded. .",UgxnOGTkF4xsRjsz5Ud4AaABAg,2024-01-12 11:41:08,2023,12,2024,1,84,85,2567
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Just want to say thank you for this coverage. It truly opened my mind to how the future is going to be. I even asked my 18 yr old son due to AI what jobs does he think there wil be left for his generation? He said it’s moving so fast that eventualy the AI programers wil be replaced by their AI Robot. ,UgxpIenmqby2E34sFQp4AaABAg,2023-12-30 21:21:50,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Just imaging.have not wraped my head around AI.,UgwmMkRp5cIRWGqisXV4AaABAg,2024-03-23 14:31:57,2023,12,2024,3,84,87,2638
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,AI is the modern Babel Tower.,Ugyoau_dtZ8LK9oZ_zt4AaABAg,2024-03-23 11:54:48,2023,12,2024,3,84,87,2638
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,So much has changed in the field of AI since this video was made 5 years ago. Prior to 2023 the average person had never even heard of AI. By the end of that year most everyone was aware of the term AI. Even if many don't fuly comprehend what it is or how it works. I'm about 20% through this video as I type this coment. Many of the predictions and time scales this expert made turned out to be wrong. AI is advancing at an algorithmic rate that not even the top AI experts could have predicted. Once we have AGI and ASI it wil realy go nuts.,Ugx0w6O7qK_jDLMUH2Z4AaABAg,2024-01-01 12:11:09,2023,12,2024,1,84,85,2556
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Technological development is inevitable, technology never quite",UgyA88Ipce88af2KpiR4AaABAg,2024-03-22 15:49:02,2023,12,2024,3,84,87,2637
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25," 49:10 I want to say that this part of the conversation lacks insight. The petitioner asked GPT to help write an article regarding McCarthy staging a filibuster. The answer WAS EXACTLY what the questioner asked it to do including the aded reasons of why he might want to stage one. The questioner DID NOT tel Chat to check and se if such a filibuster was actualy in place presently or even coming up in the future. It just asked it to write the article [as if it were hapening]. How this dude or even Ms. Stahl mises this point is beyond my meager human knowledge but if guys like him are training AI, I can se how we are going to get a lot of mistakes. It was frustrating to not be able to jump into this conversation in real time.",Ugxwoe0EehpwUDu8mSp4AaABAg,2024-03-10 18:07:18,2023,12,2024,3,84,87,2625
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Quantum computing wil advance ai exponentialy,Ugwk9j4TT2WQORqQvD54AaABAg,2023-12-30 23:21:27,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,AI must be kept open source or we risk heading into total distopia controled by a few mega tech companies,UgwJjICkalA6djnOCMt4AaABAg,2023-12-31 04:43:01,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Im not afraid of new technology. I'm afraid of what it wil be used for.,Ugw4eYyIYcf1fzWN5rN4AaABAg,2024-02-24 03:40:00,2023,12,2024,2,84,86,2610
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"as a programer, I wish I had a tech-savy, frely-available, therapist while navigating the nuances of AI and software. I tried talking to a therapist at the time, but there was nothing I could say to get through. my options were to continuing paying for a therapist or take medication. and frankly neither of those felt like the safe option. litle did I know that in a few years i'd be able to use software like chatgpt to guide me through stresful situations. yes the answers are not always right, but sometimes it's a relief to be the second or third smartest person in the rom. that said, this is 10% the road to AI domination. i pray that we do not enslave ourselves.",UgwPMm0oWtxAlBzKczN4AaABAg,2024-01-01 05:51:02,2023,12,2024,1,84,85,2556
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,I lok forward to the of AI,UgwYHq1aRXKz2VPU5gp4AaABAg,2024-03-27 23:49:04,2023,12,2024,3,84,87,2642
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"It realy makes me gigle that al the CEOs of these companies talk about making sure there are regulations in place for oversight of AI. Government regulation and oversight are decades behind on even basic technology. Companies like GM are monitoring al of your driving habits without your knowledge, even when you never opted into them. Government can't kep up with technology and the true leaders of this country know that and wil exploit it just like they have everything else.",UgwbvgcYa6zN5yWpQzh4AaABAg,2024-03-25 21:25:56,2023,12,2024,3,84,87,2640
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,AI is developing so fast we were transported from January 2019 to December of 2023!,UgwtSqZQjR39EMRn_3p4AaABAg,2023-12-30 19:44:18,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,I like how they interviewed everyone but the people at OpenAI - the team that actualy started the AI revolution.,UgzNURBYN--7DbGiKyR4AaABAg,2024-01-09 17:04:20,2023,12,2024,1,84,85,2564
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Yes the AI is going to change the world and the human wil be transformed the way the human itself wil not be knowing,UgztgZNQGE0Xyl6r07R4AaABAg,2023-12-30 13:05:05,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,The most scary part of Ai is it builds on creativity of humans.,UgzAzRncpDXwGPa3wh54AaABAg,2024-03-21 09:41:12,2023,12,2024,3,84,87,2636
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,That AI clasrom software would fail miserably in the US because the students here generaly don’t care about anything.,Ugx8YF0f5-_PyLOC9sN4AaABAg,2023-12-30 17:59:18,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,havent started watching this yet.but i can tel you that there are already ai CEOs,Ugwm20Za4kuHeJhi8ht4AaABAg,2023-12-31 02:20:08,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"My husband was a volunter journalist at a robotics factory. He said one of the scariest and fascinating things he saw, was that the robots programed to only do the task given, refused to do them. For example, they were creating a robot that would clean your house. Not like a romba, but actualy pick up trash, or dishes, and put them where they belong. These robots would do the comands given, but then just stop. Even though they would be told again to do the action required of them, and the only code writen to them so that it was literaly what they were “born” to do, and it didn’t want to do it. It would just stop and refuse the action. They kept having to rewrite things and try to “fix the eror”. It’s just absolutely wild that these scientists and creators say they aren’t sentient, are unfeling, but yet the very same robots refused to do their job because they just didn’t want to anymore. Scary stuf!",UgyUqg6xrIBGLEo450t4AaABAg,2024-01-04 01:11:33,2023,12,2024,1,84,85,2559
